134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,13,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,16,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,46,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,52,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,53,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,128,129,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,156,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,128,129,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,113,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,136,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,148,147,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,148,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,138,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,138,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,164,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,102,103,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,133,132,127,125,126,124,122,120,118,116,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,135,137,139,140,151,149,148,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,1,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,4,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,6,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,7,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,13,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,,,,,,,,,,,,,,,,,,
